Player,Ht,Wt,Pos,GP,MP,RY,LY,EXP,PTS,ORB,DRB,TRB,AST,STL,BLK,2PM,2PA,3PM,3PA,FTM,FTA,TOV,PF,HOF
Bobby Jackson,185,83,PG,827,18179,1998,2009,12,7897,656,1872,2528,2084,749,73,2189,4934,770,2173,1209,1525,1073,1468,0
Rudy LaRusso,201,99,SF,736,24487,1960,1969,10,11507,0,0,6936,1556,0,0,4102,9521,0,0,3303,4308,0,2553,0
Bobby Cattage,206,113,PF,78,522,1982,1986,5,242,37,70,107,11,13,0,87,211,1,7,65,85,31,81,0
Roy Tarpley,211,104,C,280,7476,1987,1995,9,3533,964,1839,2803,292,317,329,1451,2980,6,34,613,824,557,950,0
Ronnie Valentine,201,95,SF,24,123,1981,1981,1,84,10,20,30,7,7,4,36,96,1,2,9,19,16,23,0
Bob Wood,175,70,G,6,0,1950,1950,1,7,0,0,0,1,0,0,3,14,0,0,1,1,0,6,0
Ron Shavlik,203,90,F,8,74,1957,1958,2,10,0,0,23,0,0,0,4,23,0,0,2,5,0,12,0
Ron Grandison,198,97,PF,133,1183,1989,1996,8,319,93,125,218,71,43,8,98,228,8,38,99,140,63,139,0
Bob Wilkerson,198,88,SF,536,14883,1977,1983,7,5424,587,1649,2236,1835,671,141,2245,5247,11,66,901,1199,1156,1310,0
Ron Anderson,201,97,SF,762,17144,1985,1994,10,7859,1002,1637,2639,1113,534,99,3167,6552,114,401,1183,1475,822,1160,0
Roger Brown,196,92,C,77,818,1973,1980,8,135,80,150,230,25,21,46,51,131,0,0,33,47,0,149,1
Bob Warlick,196,90,SG,223,3457,1966,1969,4,1697,0,0,604,443,0,0,709,1718,0,0,279,472,0,420,0
Rod Thorn,193,88,SG,539,12115,1964,1971,8,5792,0,0,1673,1359,0,0,2245,5207,0,0,1302,1805,0,928,0
Robert Traylor,203,128,C,438,6243,1999,2005,7,2085,671,969,1640,312,280,306,837,1750,4,24,399,691,400,1079,0
Bob Thornton,208,102,PF,331,3979,1986,1996,11,1008,313,511,824,114,85,38,383,839,2,11,236,417,245,681,0
Robert Churchwell,198,88,SG,4,20,1996,1996,1,6,0,3,3,1,0,0,3,8,0,0,0,0,2,1,0
Ricky Marsh,190,90,SG,60,851,1978,1978,1,269,16,59,75,90,29,19,123,289,0,0,23,33,50,111,0
Bob Schafer,190,88,SG,119,1323,1956,1957,2,497,0,0,153,121,0,0,181,606,0,0,135,175,0,166,0
Rick Robey,211,104,C,572,10587,1979,1986,8,4541,993,1821,2814,743,268,105,1819,3658,1,8,900,1341,935,1445,0
Richie Guerin,193,88,SG,928,29815,1957,1970,14,15725,0,0,4534,4586,0,0,5525,13297,0,0,4675,5973,0,3045,0
Bob Royer,178,70,G,42,0,1950,1950,1,197,0,0,0,85,0,0,78,231,0,0,41,58,0,72,0
Rich Yonakor,206,99,PF,10,70,1982,1982,1,33,13,14,27,3,1,2,14,26,0,0,5,7,2,7,0
Rex Chapman,193,83,SG,688,20109,1989,2000,12,10001,389,1314,1703,1887,607,137,3016,6560,813,2330,1530,1921,1075,1279,0
Bob Priddy,190,86,F,16,149,1953,1953,1,36,0,0,36,7,0,0,14,38,0,0,8,14,0,36,0
Reggie Johnson,206,92,PF,459,9424,1981,1984,4,3974,679,1301,1980,406,187,272,1661,3268,2,12,646,891,597,1402,0
Red Kerr,206,104,C,905,27784,1955,1966,12,12480,0,0,10092,2004,0,0,4909,11751,0,0,2662,3682,0,2287,0
Bob Peterson,196,95,SF,111,1402,1954,1956,3,494,0,0,401,81,0,0,189,492,0,0,116,171,0,233,0
Bob Miller,208,104,PF,2,8,1984,1984,1,4,2,3,5,1,0,1,2,3,0,0,0,0,0,5,0
Ralph Wells,185,81,G,3,48,1963,1963,1,2,0,0,6,7,0,0,1,7,0,0,0,7,0,6,0
Bob McAdoo,206,95,C,1000,33677,1973,1986,14,22300,2164,6669,9561,2354,919,1326,8821,17442,3,38,4649,6236,1472,3215,1
Bob Lochmueller,196,83,SF,62,802,1953,1953,1,232,0,0,162,47,0,0,79,245,0,0,74,122,0,143,0
Phil Sellers,193,88,SG,44,329,1977,1977,1,198,19,22,41,25,22,0,73,190,0,0,52,72,0,56,0
Bob Knight,188,83,G-F,2,29,1955,1955,1,7,0,0,1,8,0,0,3,7,0,0,1,1,0,6,1
Phil Bond,188,79,SG,7,21,1978,1978,1,4,1,3,4,2,1,0,2,6,0,0,0,0,2,1,0
Pete Chilcutt,208,104,PF,716,10360,1992,2000,9,3064,838,1599,2437,601,335,259,1103,2408,197,535,267,386,484,1090,0
Bob Houbregs,201,95,PF,351,8695,1954,1958,5,3219,0,0,1927,623,0,0,1115,2807,0,0,989,1374,0,899,1
Paul Nolen,211,106,C,1,2,1954,1954,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Bob Harrison,201,88,SG,679,14369,1950,1958,9,4800,0,0,1488,1811,0,0,1926,5516,0,0,948,1390,0,2253,0
Paul Graham,198,90,SG,179,3354,1992,1994,3,1499,137,296,433,352,186,32,482,1004,100,295,235,318,216,389,0
Bob Gross,198,90,SF,513,12575,1976,1983,8,4567,940,1313,2253,1481,615,361,1852,3601,5,28,848,1062,729,1484,0
Bob Feerick,190,86,F-G,60,0,1950,1950,1,483,0,0,0,127,0,0,172,500,0,0,139,174,0,140,0
Orlando Woolridge,206,97,SF,909,25596,1982,1994,13,14321,1448,2433,3881,1724,580,596,5431,10539,8,97,3435,4678,1826,2288,0
Bob Duffy,193,79,F,17,0,1947,1947,1,19,0,0,0,0,0,0,7,32,0,0,5,7,0,17,0
Normie Glick,201,86,F,1,0,1950,1950,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Bob Doll,196,88,F-C,47,0,1950,1950,1,315,0,0,0,108,0,0,120,347,0,0,75,114,0,117,0
Bob Dandridge,198,88,SF,839,29502,1970,1982,13,15530,908,2337,5715,2846,661,303,6443,13305,2,12,2638,3382,630,2940,0
Nate Blackwell,193,77,PG,10,112,1988,1988,1,37,2,4,6,18,3,0,13,30,2,11,5,6,8,16,0
Bob Carrington,198,88,SG,154,3440,1978,1980,3,1308,146,215,361,237,134,47,521,1213,0,2,266,350,241,428,0
Muggsy Bogues,160,61,PG,950,26999,1988,2001,14,7205,564,1886,2450,7057,1436,42,2876,6136,110,397,1123,1352,1538,1640,0
Bob Burrow,201,103,C,81,1199,1957,1958,2,459,0,0,357,47,0,0,159,436,0,0,141,244,0,180,0
Mitch Kupchak,206,104,PF,510,9905,1977,1986,10,5202,963,1767,2730,377,164,176,2003,3827,0,5,1196,1698,682,1117,0
Bob Boozer,203,97,PF,955,27928,1961,1971,11,14172,0,0,7715,1333,0,0,5429,11834,0,0,3314,4374,0,2720,0
Mike Niles,198,102,SF,44,231,1981,1981,1,115,26,32,58,15,8,1,46,134,2,4,17,37,25,41,0
Bob Armstrong,203,99,C-F,19,110,1957,1957,1,28,0,0,39,3,0,0,11,37,0,0,6,12,0,13,0
Mike Iuzzolino,178,79,PG,122,3049,1992,1993,2,1096,58,180,238,522,82,7,268,553,113,280,221,277,221,180,0
Mike Farmer,201,95,SF,482,10119,1959,1966,8,3245,0,0,2330,631,0,0,1345,3426,0,0,555,691,0,970,0
Bo Outlaw,203,95,PF,997,22668,1994,2008,15,5346,1832,2969,4801,1568,925,1285,2167,3793,4,40,1000,1939,1152,2369,0
Mike Bibby,185,86,PG,1129,37820,1999,2012,14,16053,562,2896,3458,6072,1276,162,4143,8996,1763,4595,2478,3105,2354,2203,0
Michael Young,201,99,SF,49,472,1985,1990,6,223,37,51,88,24,25,3,86,175,8,27,27,38,15,47,0
Bo Erias,190,99,SF,18,401,1958,1958,1,148,0,0,83,26,0,0,59,170,0,0,30,47,0,52,0
Michael Jordan,198,88,SF,1072,41011,1985,2003,19,32292,1668,5004,6672,5633,2514,893,11611,22759,581,1778,7327,8772,2924,2783,1
Melvin Booker,185,83,PG,53,991,1996,1997,2,288,15,52,67,127,11,5,81,167,27,93,45,51,66,74,0
Med Park,188,92,SG,375,6758,1956,1960,5,2329,0,0,1155,640,0,0,820,2143,0,0,689,938,0,673,0
Blaine Denning,188,79,G,1,9,1953,1953,1,5,0,0,4,0,0,0,2,5,0,0,1,1,0,3,0
Matt Maloney,190,87,PG,295,7470,1997,2003,7,2177,62,438,500,852,240,14,384,847,399,1073,212,266,381,376,0
Martin Lewis,196,95,SF,25,239,1996,1997,2,89,19,16,35,7,9,5,32,64,3,10,16,27,15,29,0
Bimbo Coles,185,81,PG,968,23625,1991,2004,14,7674,529,1610,2139,3807,846,155,2576,5707,347,1229,1481,1829,1466,2137,0
Marlon Redmond,198,85,SG,130,1816,1979,1980,2,856,132,138,270,135,60,41,385,903,0,9,86,134,133,219,0
Mark Randall,203,106,PF,218,1572,1992,1995,4,600,145,141,286,100,40,13,226,455,10,63,118,166,95,167,0
Billy Reid,196,86,SG,59,597,1981,1981,1,190,27,33,60,71,33,5,84,180,0,5,22,39,78,111,0
Mark Jackson,185,81,PG,1461,44763,1988,2004,17,13932,1435,4228,5663,11930,1789,136,4456,9395,870,2598,2410,3124,3604,2530,0
Billy Owens,203,99,PF,724,20906,1992,2001,10,8208,1691,3037,4728,2005,651,380,3248,6666,98,334,1418,2257,1559,2119,0
Billy Kenville,188,84,SG,345,6778,1954,1960,7,2434,0,0,1206,715,0,0,848,2337,0,0,738,974,0,670,0
Major Jones,206,102,PF,374,5063,1980,1985,6,1643,518,805,1323,215,133,169,677,1376,1,9,286,488,367,623,0
Billy Cunningham,198,95,SF,654,22406,1966,1976,11,13626,159,714,6638,2625,115,45,5116,11467,0,0,3394,4717,0,2431,1
Bill Wennington,213,111,C,720,9740,1986,2000,15,3301,688,1460,2148,440,226,248,1374,2970,5,36,538,684,440,1680,0
Louis Orr,203,79,SF,569,13353,1981,1988,8,5545,903,1214,2117,853,455,163,2122,4503,3,36,1292,1642,788,1133,0
Lorenzen Wright,188,92,C,796,18696,1997,2009,13,6206,1696,3285,4981,626,474,575,2560,5565,2,29,1080,1676,881,2307,0
Bill Tosheff,185,79,PG,203,6339,1952,1954,3,1859,0,0,608,661,0,0,634,2012,0,0,591,745,0,654,0
Les Pugh,201,86,C-F,56,0,1950,1950,1,251,0,0,0,16,0,0,68,273,0,0,115,136,0,118,0
Bill Smith,196,86,G-F,9,83,1962,1962,1,23,0,0,16,7,0,0,8,33,0,0,7,8,0,6,0
Leon Douglas,208,104,C,456,10111,1977,1983,7,3587,1045,1909,2954,479,210,325,1386,2794,0,4,815,1355,660,1631,0
Len Elmore,206,99,PF,505,8384,1977,1984,8,2327,713,1433,2146,459,379,405,929,2251,0,1,469,656,522,1258,0
Bill Robinzine,201,104,PF,607,13448,1976,1982,7,6544,1259,2483,3742,678,638,93,2574,5345,3,14,1387,1842,956,2238,0
Larry Sykes,206,115,PF,1,2,1996,1996,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
Bill Melchionni,185,74,PG,144,1450,1967,1968,2,640,0,0,202,203,0,0,284,689,0,0,72,107,0,148,0
Larry Moffett,203,95,SF,20,110,1978,1978,1,16,10,11,21,7,2,2,5,17,0,0,6,10,8,16,0
Larry Foust,206,97,C,817,21890,1951,1962,12,11198,0,0,8041,1368,0,0,3814,9414,0,0,3570,4816,0,2909,0
Bill Martin,201,92,SF,84,860,1986,1988,3,397,53,83,136,58,30,9,168,365,0,9,61,75,74,129,0
Bill Jones,201,79,PF,37,307,1989,1989,1,129,20,27,47,20,17,6,50,101,0,1,29,43,18,38,0
Bill Herman,190,77,G,13,0,1950,1950,1,56,0,0,0,15,0,0,25,65,0,0,6,11,0,13,0
Kim Hughes,211,99,C,394,6209,1977,1981,5,987,617,1102,1719,354,349,417,462,1038,0,0,63,188,273,1082,0
Kevin Thompson,211,117,C,14,58,1994,1994,1,13,7,6,13,3,0,2,6,13,0,1,1,2,5,11,0
Bill Garnett,208,99,PF,300,5260,1983,1986,4,1638,468,830,1298,393,159,173,572,1158,0,9,494,686,332,832,0
Kevin Edwards,190,86,SG,643,15819,1989,2001,13,6746,536,1171,1707,1648,851,198,2525,5884,182,540,1150,1430,1168,1056,0
Bill Ebben,193,86,G,8,50,1958,1958,1,15,0,0,8,4,0,0,6,28,0,0,3,4,0,5,0
Kenny Higgs,183,81,PG,216,4435,1979,1982,4,1470,65,326,391,944,239,23,530,1166,8,55,386,480,369,682,0
Bill Closs,196,88,SF,186,1120,1950,1952,3,1669,0,0,605,346,0,0,605,1918,0,0,459,639,0,471,0
Kendall Gill,196,88,SG,1013,31164,1991,2005,15,13570,1346,2888,4234,3205,1583,456,4973,11066,341,1130,2601,3443,1865,2646,0
Ken Charles,190,81,SG,322,7637,1974,1978,5,2747,198,442,640,806,407,128,1083,2458,0,0,581,736,37,806,0
Bill Calhoun,190,81,SG,448,10369,1950,1955,6,3644,0,0,1569,1067,0,0,1205,3557,0,0,1234,1726,0,875,0
Keith Herron,198,88,SG,124,2620,1979,1982,4,1219,112,130,242,174,105,30,483,1096,2,12,247,288,170,190,0
Bill Bradley,196,92,SF,742,22799,1968,1977,10,9217,198,643,2354,2533,209,65,3927,8763,0,0,1363,1623,0,2363,1
Bert Cook,190,83,SG,37,424,1955,1955,1,118,0,0,72,33,0,0,42,133,0,0,34,50,0,39,0
Junior Bridgeman,196,95,SF,849,21257,1976,1987,12,11517,910,2085,2995,2066,685,220,4761,9935,40,164,1875,2216,1169,1969,0
Bernie Fryer,190,83,SG,111,2106,1974,1975,2,686,76,129,205,331,114,10,273,597,0,0,140,178,0,241,0
Johnny Norlander,190,81,F,49,0,1950,1951,2,272,0,0,9,38,0,0,105,309,0,0,62,99,0,85,0
Benoit Benjamin,213,113,C,1019,26797,1986,2000,15,11268,1808,5726,7534,1275,652,1859,4400,8839,1,24,2465,3430,2304,2834,0
Johnny Dawkins,188,74,PG,541,14859,1987,1995,9,5984,333,1003,1336,2997,618,29,2181,4630,180,545,1082,1262,1108,837,0
John Vallely,190,83,SG,149,1162,1971,1972,2,527,0,0,98,121,0,0,211,546,0,0,105,149,0,150,0
Ben Warley,196,90,SF,345,5429,1963,1967,5,2063,0,0,1741,229,0,0,716,1738,0,0,631,880,0,920,0
John Shasky,211,106,C,136,1505,1989,1991,3,517,158,221,379,34,29,35,176,376,0,2,165,252,75,179,0
John Paxson,188,83,PG,772,17257,1984,1994,11,5560,167,739,906,2758,517,44,2130,4043,273,769,481,598,651,1430,0
Ben Poquette,206,106,PF,776,16367,1978,1987,10,5063,1091,2741,3832,907,393,828,2024,4151,13,63,976,1252,707,2066,0
John Long,196,88,SG,961,23599,1979,1997,19,12503,1016,1553,2569,1818,941,183,5146,10954,109,334,1884,2180,1612,1952,0
John Gianelli,208,99,C,617,15563,1973,1980,8,4814,1121,2392,3663,915,260,574,2055,4402,0,0,704,1000,275,1441,0
Ben Kelso,190,88,SG,46,298,1974,1974,1,85,15,16,31,18,12,1,35,96,0,0,15,22,0,45,0
Ben Coleman,206,106,PF,297,5110,1987,1994,8,2087,421,857,1278,190,137,140,809,1574,0,8,469,617,429,843,0
Belus Smawley,185,88,SG,192,139,1950,1952,3,2336,0,0,374,545,0,0,804,2221,0,0,728,865,0,459,0
Bart Kofoed,193,95,SG,111,702,1988,1993,6,162,16,40,56,108,19,4,55,134,3,16,43,70,56,95,0
Barry Stevens,196,88,SF,2,6,1993,1993,1,2,2,0,2,0,0,0,1,2,0,0,0,0,0,1,0
Barry Kramer,193,90,SF,104,1014,1965,1965,1,372,0,0,200,82,0,0,126,372,0,0,120,168,0,134,0
Barney Cable,201,79,SF,547,10596,1959,1964,6,3770,0,0,2910,618,0,0,1599,3828,0,0,572,867,0,1320,0
B.J. Armstrong,201,102,PG,845,18979,1990,2000,11,7686,210,1226,1436,2690,574,47,2543,5206,452,1076,1244,1454,956,1233,0
Avery Johnson,178,79,PG,1259,30161,1989,2004,16,10058,428,1549,1977,6628,1155,176,4085,8388,32,215,1792,2541,2008,1896,0
Audie Norris,206,104,C,187,2585,1983,1985,3,819,197,379,576,147,85,69,283,551,0,3,253,382,247,513,0
Arvydas Sabonis,221,126,C,470,11375,1996,2003,8,5629,734,2702,3436,964,370,494,1946,3745,136,415,1329,1690,837,1290,1
Artis Gilmore,218,108,C,980,30578,1977,1988,12,15844,2708,6664,9372,1798,485,1777,5830,9738,1,13,4181,5896,2414,3134,1
Art Spector,193,90,F,7,0,1950,1950,1,5,0,0,0,3,0,0,2,12,0,0,1,4,0,4,0
Art Harris,193,83,SG,319,6759,1969,1972,4,2827,0,0,736,870,0,0,1208,3054,0,0,411,653,0,929,0
Arnie Johnson,196,107,SF,272,4142,1950,1953,4,2377,0,0,1272,651,0,0,652,1559,0,0,1073,1457,0,1091,0
Armond Hill,193,86,PG,583,14246,1977,1984,8,3734,283,845,1128,2592,635,77,1319,3256,1,22,1093,1328,1026,1740,0
Archie Dees,203,92,F-C,190,3092,1959,1962,4,1548,0,0,907,132,0,0,575,1429,0,0,398,501,0,385,0
Antonio McDyess,206,99,PF,1057,28980,1996,2011,16,12517,2548,5347,7895,1336,819,1126,5165,10369,7,60,2166,3247,1680,3194,0
Antonio Davis,206,97,C,1027,29594,1994,2006,13,9965,2620,5014,7634,1175,490,964,3533,7946,2,24,2893,3979,1511,2882,0
Anthony Peeler,193,94,SG,865,21657,1993,2005,13,8486,601,1658,2259,2093,836,144,2298,5105,993,2570,911,1142,1070,1767,0
Anthony Miller,206,102,PF,185,1648,1995,2005,11,512,185,305,490,66,58,26,196,380,2,8,114,198,91,245,0
Anthony Johnson,196,97,PG,1038,19532,1998,2010,13,5458,368,1323,1691,2887,692,114,1719,4030,402,1115,814,1092,1092,1643,0
Anthony Frederick,201,92,SF,147,1640,1989,1992,4,718,137,143,280,135,76,45,285,641,6,22,130,186,132,200,0
Anthony Bonner,203,97,PF,318,7372,1991,1996,6,2199,708,1018,1726,442,346,84,879,1865,2,16,435,737,450,784,0
Antawn Jamison,203,101,PF,1149,40044,1999,2014,16,21277,2693,6019,8712,1845,1119,442,6909,14448,1248,3612,3715,5160,1805,2759,0
Andy Walker,193,86,SF,40,438,1977,1977,1,180,23,52,75,32,20,7,72,156,0,0,36,47,0,59,0
Andy Phillip,188,88,PG,609,15378,1950,1958,9,5320,0,0,2395,3366,0,0,1895,5075,0,0,1530,2177,0,1645,1
Andy Johnson,196,97,SF,292,6772,1959,1962,4,2847,0,0,1190,675,0,0,1083,2762,0,0,681,1126,0,868,0
Andrew Levane,188,86,SG,67,68,1950,1953,4,340,0,0,9,165,0,0,142,442,0,0,56,88,0,121,0
Andres Guibert,208,102,PF,22,200,1994,1995,2,60,26,35,61,12,8,2,22,63,0,4,16,25,18,35,0
Andrae Patterson,206,107,PF,40,304,1999,2000,2,120,31,36,67,16,20,7,46,96,0,5,28,36,23,66,0
Alvin Sims,193,106,SG,4,25,1999,1999,1,11,3,1,4,5,2,0,3,9,1,1,2,5,6,2,0
Alton Lister,213,108,C,1017,19700,1982,1998,17,6441,1911,4365,6276,933,357,1515,2564,5003,1,9,1310,2190,1498,3315,0
Alonzo Mourning,208,108,C,875,26677,1993,2008,16,14593,2237,5098,7335,964,422,2430,5194,9824,22,89,4139,6003,2266,2892,1
Allie McGuire,188,81,SG,2,10,1974,1974,1,4,0,2,2,1,0,0,2,4,0,0,0,0,0,2,0
Allen Iverson,183,74,PG,1064,43303,1997,2010,14,27457,814,3025,3839,6488,2213,185,8374,18665,1158,3704,7235,9256,3740,2006,1
Allan Houston,198,90,SG,839,28311,1994,2005,12,14551,353,2081,2434,1990,566,139,4032,8770,1305,3247,2572,2979,1760,2062,0
Alfred McGuire,188,81,PG,191,2966,1952,1955,4,757,0,0,418,363,0,0,251,663,0,0,255,463,0,501,1
Alexander Volkov,208,98,C,149,2453,1990,1992,3,1019,155,229,384,333,102,52,340,709,48,144,195,318,154,344,0
Alex Groza,201,98,C,130,0,1950,1951,2,2925,0,0,709,318,0,0,1013,2136,0,0,899,1189,0,458,0
Alex Bradley,198,86,SF,39,331,1982,1982,1,137,31,34,65,11,12,5,54,102,0,1,29,48,28,37,0
Alec Kessler,211,104,PF,210,2937,1991,1994,4,1084,258,493,751,81,39,71,415,974,10,24,224,301,192,451,0
Winston Bennett,201,95,SF,190,2990,1990,1992,3,843,240,336,576,158,69,30,337,813,0,2,169,243,148,427,0
Willie Somerset,173,77,PG,8,98,1966,1966,1,45,0,0,15,9,0,0,18,43,0,0,9,11,0,21,0
William Cunningham,211,113,C,46,402,1998,1999,2,28,34,42,76,4,6,22,14,54,0,0,0,4,10,80,0
Wilbur Holland,183,79,SG,276,8171,1976,1979,4,3760,276,566,842,922,475,44,1608,3558,0,0,544,681,408,747,0
Wayne Yates,203,106,C,37,263,1962,1962,1,72,0,0,94,16,0,0,31,105,0,0,10,22,0,72,0
Wayne Englestad,203,111,PF,11,50,1989,1989,1,28,5,11,16,7,1,0,11,29,0,0,6,10,3,12,0
Walter Palmer,216,97,C,48,209,1991,1993,3,100,18,47,65,11,4,9,42,101,0,1,16,24,16,49,0
Walt Hazzard,201,102,PG,779,19965,1965,1974,10,9348,18,39,2234,3684,26,6,3704,8418,0,0,1940,2559,0,2137,0
Tyrone Nesby,198,102,SF,317,8215,1999,2002,4,2943,346,768,1114,446,315,113,867,2017,240,784,489,629,334,822,0
Truck Robinson,201,102,PF,918,30455,1975,1985,11,14906,2432,6465,8897,1603,645,623,5955,12322,1,1,2993,4448,1825,2712,0
Alan Henderson,206,106,PF,652,13780,1996,2007,12,5094,1426,1823,3249,397,364,297,1971,4189,5,26,1137,1778,717,1436,0
Trevor Winter,213,124,C,1,5,1999,1999,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,5,0
Tracy Jackson,198,92,SG,178,2275,1982,1984,3,890,158,148,306,159,92,17,356,761,2,13,172,228,132,231,0
Tony Price,198,86,SG,5,29,1981,1981,1,4,0,0,0,3,2,1,2,7,0,0,0,0,2,3,0
Tony Delk,185,85,SG,709,15215,1997,2006,10,6517,459,1320,1779,1361,586,100,1884,4346,601,1794,946,1233,760,1084,0
Tommy Kearns,180,83,G,1,7,1959,1959,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
Tom Sanders,198,95,SF,916,22164,1961,1973,13,8766,0,0,5798,1026,0,0,3416,7988,0,0,1934,2520,0,3044,1
Tom Ingelsby,190,81,PG,48,398,1974,1974,1,129,10,34,44,37,19,4,50,131,0,0,29,37,0,43,0
Tom Burleson,218,102,C,446,9425,1975,1981,7,4190,918,1876,2794,601,312,591,1568,3523,0,3,1054,1452,236,1317,0
Todd Fuller,193,81,C,225,2500,1997,2001,5,835,240,434,674,46,34,60,317,748,0,4,201,301,146,351,0
Tim Duncan,211,113,C,1392,47368,1998,2016,19,26496,3859,11232,15091,4225,1025,3020,10255,20166,30,168,5896,8468,3381,3304,0
Terry Catledge,203,99,PF,515,13541,1986,1993,8,6520,1479,1835,3314,459,285,99,2573,5279,3,32,1365,2087,886,1285,0
Ted Manakas,188,81,SG,5,45,1974,1974,1,12,0,3,3,2,1,0,4,10,0,0,4,4,0,4,0
Alaa Abdelnaby,208,108,PF,385,5017,1991,1995,5,2299,446,851,1297,125,111,107,983,1934,0,6,333,472,389,777,0
